     91121     598339     598338     598457     598458 
     91161     598338        258        259     598457 
     91201        130     598337     598456        129 
     91241     598337     598336     598455     598456 
     91281     598336     598335     598454     598455 
     91321     598335     598334     598453     598454 
     91361     598334     598333     598452     598453 
     91401     598333     598332     598451     598452 
     91441     598332     598331     598450     598451 
     91481     598331     598330     598449     598450 
     91521     598330     598329     598448     598449 
     91561     598329     598328     598447     598448 
     91601     598328     598327     598446     598447 
     91641     598327     598326     598445     598446 
     91681     598326     598325     598444     598445 
     91721     598325     598324     598443     598444 
     91761     598324     598323     598442     598443 
     91801     598323     598322     598441     598442 
     91841     598322     598321     598440     598441 
     91881     598321     598320     598439     598440 
     91921     598320     598319     598438     598439 
     91961     598319     598318     598437     598438 
     92001     598318     598317     598436     598437 
     92041     598317     598316     598435     598436 
     92081     598316     598315     598434     598435 
     92121     598315     598314     598433     598434 
     92161     598314     598313     598432     598433 
     92201     598313     598312     598431     598432 
     92241     598312     598311     598430     598431 
     92281     598311     598310     598429     598430 
     92321     598310     598309     598428     598429 
     92361     598309     598308     598427     598428 
     92401     598308     598307     598426     598427 
     92441     598307     598306     598425     598426 
     92481     598306     598305     598424     598425 
     92521     598305     598304     598423     598424 
     92561     598304     598303     598422     598423 
     92601     598303     598302     598421     598422 
     92641     598302     598301     598420     598421 
     92681     598301     598300     598419     598420 
     92721     598300     598299     598418     598419 
     92761     598299     598298     598417     598418 
     92801     598298     598297     598416     598417 
     92841     598297     598296     598415     598416 
     92881     598296     598295     598414     598415 
     92921     598295     598294     598413     598414 
     92961     598294     598293     598412     598413 
     93001     598293     598292     598411     598412 
     93041     598292     598291     598410     598411 
     93081     598291     598290     598409     598410 
     93121     598290     598289     598408     598409 
     93161     598289     598288     598407     598408 
     93201     598288     598287     598406     598407 
     93241     598287     598286     598405     598406 
     93281     598286     598285     598404     598405 
     93321     598285     598284     598403     598404 
     93361     598284     598283     598402     598403 
     93401     598283     598282     598401     598402 
     93441     598282     598281     598400     598401 
     93481     598281     598280     598399     598400 
     93521     598280     598279     598398     598399 
     93561     598279     598278     598397     598398 
     93601     598278     598277     598396     598397 
     93641     598277     598276     598395     598396 
     93681     598276     598275     598394     598395 
     93721     598275     598274     598393     598394 
     93761     598274     598273     598392     598393 
     93801     598273     598272     598391     598392 
     93841     598272     598271     598390     598391 
     93881     598271     598270     598389     598390 
     93921     598270     598269     598388     598389 
     93961     598269     598268     598387     598388 
     94001     598268     598267     598386     598387 
     94041     598267     598266     598385     598386 
     94081     598266     598265     598384     598385 
     94121     598265     598264     598383     598384 
     94161     598264     598263     598382     598383 
     94201     598263     598262     598381     598382 
     94241     598262     598261     598380     598381 
     94281     598261     598260     598379     598380 
     94321     598260     598259     598378     598379 
     94361     598259     598258     598377     598378 
     94401     598258     598257     598376     598377 
     94441     598257     598256     598375     598376 
     94481     598256     598255     598374     598375 
     94521     598255     598254     598373     598374 
     94561     598254     598253     598372     598373 
     94601     598253     598252     598371     598372 
     94641     598252     598251     598370     598371 
     94681     598251     598250     598369     598370 
     94721     598250     598249     598368     598369 
     94761     598249     598248     598367     598368 
     94801     598248     598247     598366     598367 
     94841     598247     598246     598365     598366 
     94881     598246     598245     598364     598365 
     94921     598245     598244     598363     598364 
     94961     598244     598243     598362     598363 
     95001     598243     598242     598361     598362 
     95041     598242     598241     598360     598361 
     95081     598241     598240     598359     598360 
     95121     598240     598239     598358     598359 
     95161     598239     598238     598357     598358 
     95201     598238     598237     598356     598357 
     95241     598237     598236     598355     598356 
     95281     598236     598235     598354     598355 
     95321     598235     598234     598353     598354 
     95361     598234     598233     598352     598353 
     95401     598233     598232     598351     598352 
     95441     598232     598231     598350     598351 
     95481     598231     598230     598349     598350 
     95521     598230     598229     598348     598349 
     95561     598229     598228     598347     598348 
     95601     598228     598227     598346     598347 
     95641     598227     598226     598345     598346 
     95681     598226     598225     598344     598345 
     95721     598225     598224     598343     598344 
     95761     598224     598223     598342     598343 
     95801     598223     598222     598341     598342 
     95841     598222     598221     598340     598341 
     95881     598221     598220     598339     598340 
     95921     598220     598219     598338     598339 
     95961     598219        257        258     598338 
     96001        131     598218     598337        130 
     96041     598218     598217     598336     598337 
     96081     598217     598216     598335     598336 
     96121     598216     598215     598334     598335 
     96161     598215     598214     598333     598334 
     96201     598214     598213     598332     598333 
     96241     598213     598212     598331     598332 
     96281     598212     598211     598330     598331 
     96321     598211     598210     598329     598330 
     96361     598210     598209     598328     598329 
     96401     598209     598208     598327     598328 
     96441     598208     598207     598326     598327 
     96481     598207     598206     598325     598326 
     96521     598206     598205     598324     598325 
     96561     598205     598204     598323     598324 
     96601     598204     598203     598322     598323 
     96641     598203     598202     598321     598322 
     96681     598202     598201     598320     598321 
     96721     598201     598200     598319     598320 
     96761     598200     598199     598318     598319 
     96801     598199     598198     598317     598318 
     96841     598198     598197     598316     598317 
     96881     598197     598196     598315     598316 
     96921     598196     598195     598314     598315 
     96961     598195     598194     598313     598314 
     97001     598194     598193     598312     598313 
     97041     598193     598192     598311     598312 
     97081     598192     598191     598310     598311 
     97121     598191     598190     598309     598310 
     97161     598190     598189     598308     598309 
     97201     598189     598188     598307     598308 
     97241     598188     598187     598306     598307 
     97281     598187     598186     598305     598306 
     97321     598186     598185     598304     598305 
     97361     598185     598184     598303     598304 
     97401     598184     598183     598302     598303 
     97441     598183     598182     598301     598302 
     97481     598182     598181     598300     598301 
     97521     598181     598180     598299     598300 
     97561     598180     598179     598298     598299 
     97601     598179     598178     598297     598298 
     97641     598178     598177     598296     598297 
     97681     598177     598176     598295     598296 
     97721     598176     598175     598294     598295 
     97761     598175     598174     598293     598294 
     97801     598174     598173     598292     598293 
     97841     598173     598172     598291     598292 
     97881     598172     598171     598290     598291 
     97921     598171     598170     598289     598290 
     97961     598170     598169     598288     598289 
     98001     598169     598168     598287     598288 
     98041     598168     598167     598286     598287 
     98081     598167     598166     598285     598286 
     98121     598166     598165     598284     598285 
     98161     598165     598164     598283     598284 
     98201     598164     598163     598282     598283 
     98241     598163     598162     598281     598282 
     98281     598162     598161     598280     598281 
     98321     598161     598160     598279     598280 
     98361     598160     598159     598278     598279 
     98401     598159     598158     598277     598278 
     98441     598158     598157     598276     598277 
     98481     598157     598156     598275     598276 
     98521     598156     598155     598274     598275 
     98561     598155     598154     598273     598274 
     98601     598154     598153     598272     598273 
     98641     598153     598152     598271     598272 
     98681     598152     598151     598270     598271 
     98721     598151     598150     598269     598270 
     98761     598150     598149     598268     598269 
     98801     598149     598148     598267     598268 
     98841     598148     598147     598266     598267 
     98881     598147     598146     598265     598266 
     98921     598146     598145     598264     598265 
     98961     598145     598144     598263     598264 
     99001     598144     598143     598262     598263 
     99041     598143     598142     598261     598262 
     99081     598142     598141     598260     598261 
     99121     598141     598140     598259     598260 
     99161     598140     598139     598258     598259 
     99201     598139     598138     598257     598258 
     99241     598138     598137     598256     598257 
     99281     598137     598136     598255     598256 
     99321     598136     598135     598254     598255 
     99361     598135     598134     598253     598254 
     99401     598134     598133     598252     598253 
     99441     598133     598132     598251     598252 
     99481     598132     598131     598250     598251 
     99521     598131     598130     598249     598250 
     99561     598130     598129     598248     598249 
     99601     598129     598128     598247     598248 
     99641     598128     598127     598246     598247 
     99681     598127     598126     598245     598246 
     99721     598126     598125     598244     598245 
     99761     598125     598124     598243     598244 
     99801     598124     598123     598242     598243 
     99841     598123     598122     598241     598242 
     99881     598122     598121     598240     598241 
     99921     598121     598120     598239     598240 
     99961     598120     598119     598238     598239 
    100001     598119     598118     598237     598238 
    100041     598118     598117     598236     598237 
    100081     598117     598116     598235     598236 
    100121     598116     598115     598234     598235 
    100161     598115     598114     598233     598234 
    100201     598114     598113     598232     598233 
    100241     598113     598112     598231     598232 
    100281     598112     598111     598230     598231 
    100321     598111     598110     598229     598230 
    100361     598110     598109     598228     598229 
    100401     598109     598108     598227     598228 
    100441     598108     598107     598226     598227 
    100481     598107     598106     598225     598226 
    100521     598106     598105     598224     598225 
    100561     598105     598104     598223     598224 
    100601     598104     598103     598222     598223 
    100641     598103     598102     598221     598222 
    100681     598102     598101     598220     598221 
    100721     598101     598100     598219     598220 
    100761     598100        256        257     598219 
    100801        132     598099     598218        131 
    100841     598099     598098     598217     598218 
    100881     598098     598097     598216     598217 
    100921     598097     598096     598215     598216 
    100961     598096     598095     598214     598215 
    101001     598095     598094     598213     598214 
    101041     598094     598093     598212     598213 
    101081     598093     598092     598211     598212 
    101121     598092     598091     598210     598211 
    101161     598091     598090     598209     598210 
    101201     598090     598089     598208     598209 
    101241     598089     598088     598207     598208 
    101281     598088     598087     598206     598207 
    101321     598087     598086     598205     598206 
    101361     598086     598085     598204     598205 
    101401     598085     598084     598203     598204 
    101441     598084     598083     598202     598203 
    101481     598083     598082     598201     598202 
    101521     598082     598081     598200     598201 
    101561     598081     598080     598199     598200 
    101601     598080     598079     598198     598199 
    101641     598079     598078     598197     598198 
    101681     598078     598077     598196     598197 
    101721     598077     598076     598195     598196 
    101761     598076     598075     598194     598195 
    101801     598075     598074     598193     598194 
    101841     598074     598073     598192     598193 
    101881     598073     598072     598191     598192 
    101921     598072     598071     598190     598191 
    101961     598071     598070     598189     598190 
    102001     598070     598069     598188     598189 
    102041     598069     598068     598187     598188 
    102081     598068     598067     598186     598187 
    102121     598067     598066     598185     598186 
    102161     598066     598065     598184     598185 
    102201     598065     598064     598183     598184 
    102241     598064     598063     598182     598183 
    102281     598063     598062     598181     598182 
    102321     598062     598061     598180     598181 
    102361     598061     598060     598179     598180 
    102401     598060     598059     598178     598179 
    102441     598059     598058     598177     598178 
    102481     598058     598057     598176     598177 
    102521     598057     598056     598175     598176 
    102561     598056     598055     598174     598175 
    102601     598055     598054     598173     598174 
    102641     598054     598053     598172     598173 
    102681     598053     598052     598171     598172 
    102721     598052     598051     598170     598171 
    102761     598051     598050     598169     598170 
    102801     598050     598049     598168     598169 
    102841     598049     598048     598167     598168 
    102881     598048     598047     598166     598167 
    102921     598047     598046     598165     598166 
    102961     598046     598045     598164     598165 
    103001     598045     598044     598163     598164 
    103041     598044     598043     598162     598163 
    103081     598043     598042     598161     598162 
    103121     598042     598041     598160     598161 
    103161     598041     598040     598159     598160 
    103201     598040     598039     598158     598159 
    103241     598039     598038     598157     598158 
    103281     598038     598037     598156     598157 
    103321     598037     598036     598155     598156 
    103361     598036     598035     598154     598155 
    103401     598035     598034     598153     598154 
    103441     598034     598033     598152     598153 
    103481     598033     598032     598151     598152 
    103521     598032     598031     598150     598151 
    103561     598031     598030     598149     598150 
    103601     598030     598029     598148     598149 
    103641     598029     598028     598147     598148 
    103681     598028     598027     598146     598147 
    103721     598027     598026     598145     598146 
    103761     598026     598025     598144     598145 
    103801     598025     598024     598143     598144 
    103841     598024     598023     598142     598143 
    103881     598023     598022     598141     598142 
    103921     598022     598021     598140     598141 
    103961     598021     598020     598139     598140 
    104001     598020     598019     598138     598139 
    104041     598019     598018     598137     598138 
    104081     598018     598017     598136     598137 
    104121     598017     598016     598135     598136 
    104161     598016     598015     598134     598135 
    104201     598015     598014     598133     598134 
    104241     598014     598013     598132     598133 
    104281     598013     598012     598131     598132 
    104321     598012     598011     598130     598131 
    104361     598011     598010     598129     598130 
    104401     598010     598009     598128     598129 
    104441     598009     598008     598127     598128 
    104481     598008     598007     598126     598127 
    104521     598007     598006     598125     598126 
    104561     598006     598005     598124     598125 
    104601     598005     598004     598123     598124 
    104641     598004     598003     598122     598123 
    104681     598003     598002     598121     598122 
    104721     598002     598001     598120     598121 
    104761     598001     598000     598119     598120 
    104801     598000     597999     598118     598119 
    104841     597999     597998     598117     598118 
    104881     597998     597997     598116     598117 
    104921     597997     597996     598115     598116 
    104961     597996     597995     598114     598115 
    105001     597995     597994     598113     598114 
    105041     597994     597993     598112     598113 
    105081     597993     597992     598111     598112 
    105121     597992     597991     598110     598111 
    105161     597991     597990     598109     598110 
    105201     597990     597989     598108     598109 
    105241     597989     597988     598107     598108 
    105281     597988     597987     598106     598107 
    105321     597987     597986     598105     598106 
    105361     597986     597985     598104     598105 
    105401     597985     597984     598103     598104 
    105441     597984     597983     598102     598103 
    105481     597983     597982     598101     598102 
    105521     597982     597981     598100     598101 
    105561     597981        255        256     598100 
    105601        133     597980     598099        132 
    105641     597980     597979     598098     598099 
    105681     597979     597978     598097     598098 
    105721     597978     597977     598096     598097 
    105761     597977     597976     598095     598096 
    105801     597976     597975     598094     598095 
    105841     597975     597974     598093     598094 
    105881     597974     597973     598092     598093 
    105921     597973     597972     598091     598092 
    105961     597972     597971     598090     598091 
    106001     597971     597970     598089     598090 
    106041     597970     597969     598088     598089 
    106081     597969     597968     598087     598088 
    106121     597968     597967     598086     598087 
    106161     597967     597966     598085     598086 
    106201     597966     597965     598084     598085 
    106241     597965     597964     598083     598084 
    106281     597964     597963     598082     598083 
    106321     597963     597962     598081     598082 
    106361     597962     597961     598080     598081 
    106401     597961     597960     598079     598080 
    106441     597960     597959     598078     598079 
    106481     597959     597958     598077     598078 
    106521     597958     597957     598076     598077 
    106561     597957     597956     598075     598076 
    106601     597956     597955     598074     598075 
    106641     597955     597954     598073     598074 
    106681     597954     597953     598072     598073 
    106721     597953     597952     598071     598072 
    106761     597952     597951     598070     598071 
    106801     597951     597950     598069     598070 
    106841     597950     597949     598068     598069 
    106881     597949     597948     598067     598068 
    106921     597948     597947     598066     598067 
    106961     597947     597946     598065     598066 
    107001     597946     597945     598064     598065 
    107041     597945     597944     598063     598064 
    107081     597944     597943     598062     598063 
    107121     597943     597942     598061     598062 
    107161     597942     597941     598060     598061 
    107201     597941     597940     598059     598060 
    107241     597940     597939     598058     598059 
    107281     597939     597938     598057     598058 
    107321     597938     597937     598056     598057 
    107361     597937     597936     598055     598056 
    107401     597936     597935     598054     598055 
    107441     597935     597934     598053     598054 
    107481     597934     597933     598052     598053 
    107521     597933     597932     598051     598052 
    107561     597932     597931     598050     598051 
    107601     597931     597930     598049     598050 
    107641     597930     597929     598048     598049 
    107681     597929     597928     598047     598048 
    107721     597928     597927     598046     598047 
    107761     597927     597926     598045     598046 
    107801     597926     597925     598044     598045 
    107841     597925     597924     598043     598044 
    107881     597924     597923     598042     598043 
    107921     597923     597922     598041     598042 
    107961     597922     597921     598040     598041 
    108001     597921     597920     598039     598040 
    108041     597920     597919     598038     598039 
    108081     597919     597918     598037     598038 
    108121     597918     597917     598036     598037 
    108161     597917     597916     598035     598036 
    108201     597916     597915     598034     598035 
    108241     597915     597914     598033     598034 
    108281     597914     597913     598032     598033 
    108321     597913     597912     598031     598032 
    108361     597912     597911     598030     598031 
    108401     597911     597910     598029     598030 
    108441     597910     597909     598028     598029 
    108481     597909     597908     598027     598028 
    108521     597908     597907     598026     598027 
    108561     597907     597906     598025     598026 
    108601     597906     597905     598024     598025 
    108641     597905     597904     598023     598024 
    108681     597904     597903     598022     598023 
    108721     597903     597902     598021     598022 
    108761     597902     597901     598020     598021 
    108801     597901     597900     598019     598020 
    108841     597900     597899     598018     598019 
    108881     597899     597898     598017     598018 
    108921     597898     597897     598016     598017 
    108961     597897     597896     598015     598016 
    109001     597896     597895     598014     598015 
    109041     597895     597894     598013     598014 
    109081     597894     597893     598012     598013 
    109121     597893     597892     598011     598012 
    109161     597892     597891     598010     598011 
    109201     597891     597890     598009     598010 
    109241     597890     597889     598008     598009 
    109281     597889     597888     598007     598008 
    109321     597888     597887     598006     598007 
    109361     597887     597886     598005     598006 
    109401     597886     597885     598004     598005 
    109441     597885     597884     598003     598004 
    109481     597884     597883     598002     598003 
    109521     597883     597882     598001     598002 
    109561     597882     597881     598000     598001 
    109601     597881     597880     597999     598000 
    109641     597880     597879     597998     597999 
    109681     597879     597878     597997     597998 
    109721     597878     597877     597996     597997 
    109761     597877     597876     597995     597996 
    109801     597876     597875     597994     597995 
    109841     597875     597874     597993     597994 
    109881     597874     597873     597992     597993 
    109921     597873     597872     597991     597992 
    109961     597872     597871     597990     597991 
    110001     597871     597870     597989     597990 
    110041     597870     597869     597988     597989 
    110081     597869     597868     597987     597988 
    110121     597868     597867     597986     597987 
    110161     597867     597866     597985     597986 
    110201     597866     597865     597984     597985 
    110241     597865     597864     597983     597984 
    110281     597864     597863     597982     597983 
    110321     597863     597862     597981     597982 
    110361     597862        254        255     597981 
    110401          1          3     597980        133 
    110441          3          4     597979     597980 
    110481          4          5     597978     597979 
    110521          5          6     597977     597978 
    110561          6          7     597976     597977 
    110601          7          8     597975     597976 
    110641          8          9     597974     597975 
    110681          9         10     597973     597974 
    110721         10         11     597972     597973 
    110761         11         12     597971     597972 
    110801         12         13     597970     597971 
    110841         13         14     597969     597970 
    110881         14         15     597968     597969 
    110921         15         16     597967     597968 
    110961         16         17     597966     597967 
    111001         17         18     597965     597966 
    111041         18         19     597964     597965 
    111081         19         20     597963     597964 
    111121         20         21     597962     597963 
    111161         21         22     597961     597962 
    111201         22         23     597960     597961 
    111241         23         24     597959     597960 
    111281         24         25     597958     597959 
    111321         25         26     597957     597958 
    111361         26         27     597956     597957 
    111401         27         28     597955     597956 
    111441         28         29     597954     597955 
    111481         29         30     597953     597954 
    111521         30         31     597952     597953 
    111561         31         32     597951     597952 
    111601         32         33     597950     597951 
    111641         33         34     597949     597950 
    111681         34         35     597948     597949 
    111721         35         36     597947     597948 
    111761         36         37     597946     597947 
    111801         37         38     597945     597946 
    111841         38         39     597944     597945 
    111881         39         40     597943     597944 
    111921         40         41     597942     597943 
    111961         41         42     597941     597942 
    112001         42         43     597940     597941 
    112041         43         44     597939     597940 
    112081         44         45     597938     597939 
    112121         45         46     597937     597938 
    112161         46         47     597936     597937 
    112201         47         48     597935     597936 
    112241         48         49     597934     597935 
    112281         49         50     597933     597934 
    112321         50         51     597932     597933 
    112361         51         52     597931     597932 
    112401         52         53     597930     597931 
    112441         53         54     597929     597930 
    112481         54         55     597928     597929 
    112521         55         56     597927     597928 
    112561         56         57     597926     597927 
    112601         57         58     597925     597926 
    112641         58         59     597924     597925 
    112681         59         60     597923     597924 
    112721         60         61     597922     597923 
    112761         61         62     597921     597922 
    112801         62         63     597920     597921 
    112841         63         64     597919     597920 
    112881         64         65     597918     597919 
    112921         65         66     597917     597918 
    112961         66         67     597916     597917 
    113001         67         68     597915     597916 
    113041         68         69     597914     597915 
    113081         69         70     597913     597914 
    113121         70         71     597912     597913 
    113161         71         72     597911     597912 
    113201         72         73     597910     597911 
    113241         73         74     597909     597910 
    113281         74         75     597908     597909 
    113321         75         76     597907     597908 
    113361         76         77     597906     597907 
    113401         77         78     597905     597906 
    113441         78         79     597904     597905 
    113481         79         80     597903     597904 
    113521         80         81     597902     597903 
    113561         81         82     597901     597902 
    113601         82         83     597900     597901 
    113641         83         84     597899     597900 
    113681         84         85     597898     597899 
    113721         85         86     597897     597898 
    113761         86         87     597896     597897 
    113801         87         88     597895     597896 
    113841         88         89     597894     597895 
    113881         89         90     597893     597894 
    113921         90         91     597892     597893 
    113961         91         92     597891     597892 
    114001         92         93     597890     597891 
    114041         93         94     597889     597890 
    114081         94         95     597888     597889 
    114121         95         96     597887     597888 
    114161         96         97     597886     597887 
    114201         97         98     597885     597886 
    114241         98         99     597884     597885 
    114281         99        100     597883     597884 
    114321        100        101     597882     597883 
    114361        101        102     597881     597882 
    114401        102        103     597880     597881 
    114441        103        104     597879     597880 
    114481        104        105     597878     597879 
    114521        105        106     597877     597878 
    114561        106        107     597876     597877 
    114601        107        108     597875     597876 
    114641        108        109     597874     597875 
    114681        109        110     597873     597874 
    114721        110        111     597872     597873 
    114761        111        112     597871     597872 
    114801        112        113     597870     597871 
    114841        113        114     597869     597870 
    114881        114        115     597868     597869 
    114921        115        116     597867     597868 
    114961        116        117     597866     597867 
    115001        117        118     597865     597866 
    115041        118        119     597864     597865 
    115081        119        120     597863     597864 
    115121        120        121     597862     597863 
    115161        121          2        254     597862 
     56161          3          1        133        383 
     56162        383        133        132        502 
     56163        502        132        131        621 
     56164        621        131        130        740 
     56165        740        130        129        859 
     56166        859        129        128        978 
     56167        978        128        127       1097 
     56168       1097        127        126       1216 
     56169       1216        126        125       1335 
     56170       1335        125        124       1454 
     56171       1454        124        123       1573 
     56172       1573        123        122        253 
     56173          4          3        383        382 
     56174        382        383        502        501 
     56175        501        502        621        620 
     56176        620        621        740        739 
     56177        739        740        859        858 
     56178        858        859        978        977 
     56179        977        978       1097       1096 
     56180       1096       1097       1216       1215 
     56181       1215       1216       1335       1334 
     56182       1334       1335       1454       1453 
     56183       1453       1454       1573       1572 
     56184       1572       1573        253        252 
     56185          5          4        382        381 
     56186        381        382        501        500 
     56187        500        501        620        619 
     56188        619        620        739        738 
     56189        738        739        858        857 
     56190        857        858        977        976 
     56191        976        977       1096       1095 
     56192       1095       1096       1215       1214 
     56193       1214       1215       1334       1333 
     56194       1333       1334       1453       1452 
     56195       1452       1453       1572       1571 
     56196       1571       1572        252        251 
     56197          6          5        381        380 
     56198        380        381        500        499 
     56199        499        500        619        618 
     56200        618        619        738        737 
     56201        737        738        857        856 
     56202        856        857        976        975 
     56203        975        976       1095       1094 
     56204       1094       1095       1214       1213 
     56205       1213       1214       1333       1332 
     56206       1332       1333       1452       1451 
     56207       1451       1452       1571       1570 
     56208       1570       1571        251        250 
     56209          7          6        380        379 
     56210        379        380        499        498 
     56211        498        499        618        617 
     56212        617        618        737        736 
     56213        736        737        856        855 
     56214        855        856        975        974 
     56215        974        975       1094       1093 
     56216       1093       1094       1213       1212 
     56217       1212       1213       1332       1331 
     56218       1331       1332       1451       1450 
     56219       1450       1451       1570       1569 
     56220       1569       1570        250        249 
     56221          8          7        379        378 
     56222        378        379        498        497 
     56223        497        498        617        616 
     56224        616        617        736        735 
     56225        735        736        855        854 
     56226        854        855        974        973 
     56227        973        974       1093       1092 
     56228       1092       1093       1212       1211 
     56229       1211       1212       1331       1330 
     56230       1330       1331       1450       1449 
     56231       1449       1450       1569       1568 
     56232       1568       1569        249        248 
     56233          9          8        378        377 
     56234        377        378        497        496 
     56235        496        497        616        615 
     56236        615        616        735        734 
     56237        734        735        854        853 
     56238        853        854        973        972 
     56239        972        973       1092       1091 
     56240       1091       1092       1211       1210 
     56241       1210       1211       1330       1329 
     56242       1329       1330       1449       1448 
     56243       1448       1449       1568       1567 
     56244       1567       1568        248        247 
     56245         10          9        377        376 
     56246        376        377        496        495 
     56247        495        496        615        614 
     56248        614        615        734        733 
     56249        733        734        853        852 
     56250        852        853        972        971 
     56251        971        972       1091       1090 
     56252       1090       1091       1210       1209 
     56253       1209       1210       1329       1328 
     56254       1328       1329       1448       1447 
     56255       1447       1448       1567       1566 
     56256       1566       1567        247        246 
     56257         11         10        376        375 
     56258        375        376        495        494 
     56259        494        495        614        613 
     56260        613        614        733        732 
     56261        732        733        852        851 
     56262        851        852        971        970 
     56263        970        971       1090       1089 
     56264       1089       1090       1209       1208 
     56265       1208       1209       1328       1327 
     56266       1327       1328       1447       1446 
     56267       1446       1447       1566       1565 
     56268       1565       1566        246        245 
     56269         12         11        375        374 
     56270        374        375        494        493 
     56271        493        494        613        612 
     56272        612        613        732        731 
     56273        731        732        851        850 
     56274        850        851        970        969 
     56275        969        970       1089       1088 
     56276       1088       1089       1208       1207 
     56277       1207       1208       1327       1326 
     56278       1326       1327       1446       1445 
     56279       1445       1446       1565       1564 
     56280       1564       1565        245        244 
     56281         13         12        374        373 
     56282        373        374        493        492 
     56283        492        493        612        611 
     56284        611        612        731        730 
     56285        730        731        850        849 
     56286        849        850        969        968 
     56287        968        969       1088       1087 
     56288       1087       1088       1207       1206 
     56289       1206       1207       1326       1325 
     56290       1325       1326       1445       1444 
     56291       1444       1445       1564       1563 
     56292       1563       1564        244        243 
     56293         14         13        373        372 
     56294        372        373        492        491 
     56295        491        492        611        610 
     56296        610        611        730        729 
     56297        729        730        849        848 
     56298        848        849        968        967 
     56299        967        968       1087       1086 
     56300       1086       1087       1206       1205 
     56301       1205       1206       1325       1324 
     56302       1324       1325       1444       1443 
     56303       1443       1444       1563       1562 
     56304       1562       1563        243        242 
     56305         15         14        372        371 
     56306        371        372        491        490 
     56307        490        491        610        609 
     56308        609        610        729        728 
     56309        728        729        848        847 
     56310        847        848        967        966 
     56311        966        967       1086       1085 
     56312       1085       1086       1205       1204 
     56313       1204       1205       1324       1323 
     56314       1323       1324       1443       1442 
     56315       1442       1443       1562       1561 
     56316       1561       1562        242        241 
     56317         16         15        371        370 
     56318        370        371        490        489 
     56319        489        490        609        608 
     56320        608        609        728        727 
     56321        727        728        847        846 
     56322        846        847        966        965 
     56323        965        966       1085       1084 
     56324       1084       1085       1204       1203 
     56325       1203       1204       1323       1322 
     56326       1322       1323       1442       1441 
     56327       1441       1442       1561       1560 
     56328       1560       1561        241        240 
     56329         17         16        370        369 
     56330        369        370        489        488 
     56331        488        489        608        607 
     56332        607        608        727        726 
     56333        726        727        846        845 
     56334        845        846        965        964 
     56335        964        965       1084       1083 
     56336       1083       1084       1203       1202 
     56337       1202       1203       1322       1321 
     56338       1321       1322       1441       1440 
     56339       1440       1441       1560       1559 
     56340       1559       1560        240        239 
     56341         18         17        369        368 
     56342        368        369        488        487 
     56343        487        488        607        606 
     56344        606        607        726        725 
     56345        725        726        845        844 
     56346        844        845        964        963 
     56347        963        964       1083       1082 
     56348       1082       1083       1202       1201 
     56349       1201       1202       1321       1320 
     56350       1320       1321       1440       1439 
     56351       1439       1440       1559       1558 
     56352       1558       1559        239        238 
     56353         19         18        368        367 
     56354        367        368        487        486 
     56355        486        487        606        605 
     56356        605        606        725        724 
     56357        724        725        844        843 
     56358        843        844        963        962 
     56359        962        963       1082       1081 
     56360       1081       1082       1201       1200 
     56361       1200       1201       1320       1319 
     56362       1319       1320       1439       1438 
     56363       1438       1439       1558       1557 
     56364       1557       1558        238        237 
     56365         20         19        367        366 
     56366        366        367        486        485 
     56367        485        486        605        604 
     56368        604        605        724        723 
     56369        723        724        843        842 
     56370        842        843        962        961 
     56371        961        962       1081       1080 
     56372       1080       1081       1200       1199 
     56373       1199       1200       1319       1318 
     56374       1318       1319       1438       1437 
     56375       1437       1438       1557       1556 
     56376       1556       1557        237        236 
     56377         21         20        366        365 
     56378        365        366        485        484 
     56379        484        485        604        603 
     56380        603        604        723        722 
     56381        722        723        842        841 
     56382        841        842        961        960 
     56383        960        961       1080       1079 
     56384       1079       1080       1199       1198 
     56385       1198       1199       1318       1317 
     56386       1317       1318       1437       1436 
     56387       1436       1437       1556       1555 
     56388       1555       1556        236        235 
     56389         22         21        365        364 
     56390        364        365        484        483 
     56391        483        484        603        602 
     56392        602        603        722        721 
     56393        721        722        841        840 
     56394        840        841        960        959 
     56395        959        960       1079       1078 
     56396       1078       1079       1198       1197 
     56397       1197       1198       1317       1316 
     56398       1316       1317       1436       1435 
     56399       1435       1436       1555       1554 
     56400       1554       1555        235        234 
     56401         23         22        364        363 
     56402        363        364        483        482 
     56403        482        483        602        601 
     56404        601        602        721        720 
     56405        720        721        840        839 
     56406        839        840        959        958 
     56407        958        959       1078       1077 
     56408       1077       1078       1197       1196 
     56409       1196       1197       1316       1315 
     56410       1315       1316       1435       1434 
     56411       1434       1435       1554       1553 
     56412       1553       1554        234        233 
     56413         24         23        363        362 
     56414        362        363        482        481 
     56415        481        482        601        600 
     56416        600        601        720        719 
     56417        719        720        839        838 
     56418        838        839        958        957 
     56419        957        958       1077       1076 
     56420       1076       1077       1196       1195 
     56421       1195       1196       1315       1314 
     56422       1314       1315       1434       1433 
     56423       1433       1434       1553       1552 
     56424       1552       1553        233        232 
     56425         25         24        362        361 
     56426        361        362        481        480 
     56427        480        481        600        599 
     56428        599        600        719        718 
     56429        718        719        838        837 
     56430        837        838        957        956 
     56431        956        957       1076       1075 
     56432       1075       1076       1195       1194 
     56433       1194       1195       1314       1313 
     56434       1313       1314       1433       1432 
     56435       1432       1433       1552       1551 
